capital_call_id,fund_code,investor_code,call_number,call_date,due_date,call_amount,call_currency,commitment_amount,commitment_currency,call_percentage,purpose,management_fee_amount,investment_amount,expense_amount,status,payment_date,payment_amount,payment_currency,source_reference,fx_rate,fx_rate_as_of,fx_rate_source,created_date,last_modified_date
ADMIN-CC-313,ADMIN-FUND-006,ADMIN-INV-023,2,2024-11-20,2024-12-20,1009171.09,USD,7176926.99,USD,14.06,Investment and fees,20183.42,988987.67,0.0,Paid,2024-11-20,1009171.09,USD,ADMIN-FUND-006-ADMIN-INV-023-CALL-2,1.0,2024-11-20,INTERNAL,2024-11-20,2024-11-20
ADMIN-CC-314,ADMIN-FUND-006,ADMIN-INV-023,3,2024-12-02,2025-01-01,1009171.09,USD,7176926.99,USD,14.06,Investment and fees,20183.42,988987.67,0.0,Paid,2024-12-02,1009171.09,USD,ADMIN-FUND-006-ADMIN-INV-023-CALL-3,1.0,2024-12-02,INTERNAL,2024-12-02,2024-12-02
ADMIN-CC-315,ADMIN-FUND-006,ADMIN-INV-023,4,2025-03-23,2025-04-22,1900969.24,USD,7176926.99,USD,26.49,Investment and fees,38019.38,1862949.86,0.0,Paid,2025-03-23,1900969.24,USD,ADMIN-FUND-006-ADMIN-INV-023-CALL-4,1.0,2025-03-23,INTERNAL,2025-03-23,2025-03-23
ADMIN-CC-316,ADMIN-FUND-006,ADMIN-INV-001,1,2023-03-19,2023-04-18,748129.68,USD,2623760.16,USD,28.51,Investment and fees,14962.59,733167.09,0.0,Paid,2023-03-19,748129.68,USD,ADMIN-FUND-006-ADMIN-INV-001-CALL-1,1.0,2023-03-19,INTERNAL,2023-03-19,2023-03-19
ADMIN-CC-317,ADMIN-FUND-006,ADMIN-INV-001,2,2024-02-29,2024-03-30,297692.58,USD,2623760.16,USD,11.35,Investment and fees,5953.85,291738.73,0.0,Paid,2024-02-29,297692.58,USD,ADMIN-FUND-006-ADMIN-INV-001-CALL-2,1.0,2024-02-29,INTERNAL,2024-02-29,2024-02-29
ADMIN-CC-318,ADMIN-FUND-006,ADMIN-INV-001,3,2024-02-06,2024-03-07,297692.58,USD,2623760.16,USD,11.35,Investment and fees,5953.85,291738.73,0.0,Paid,2024-02-06,297692.58,USD,ADMIN-FUND-006-ADMIN-INV-001-CALL-3,1.0,2024-02-06,INTERNAL,2024-02-06,2024-02-06
ADMIN-CC-319,ADMIN-FUND-006,ADMIN-INV-001,4,2025-07-30,2025-08-29,356500.31,USD,2623760.16,USD,13.59,Investment and fees,7130.01,349370.3,0.0,Paid,2025-07-30,356500.31,USD,ADMIN-FUND-006-ADMIN-INV-001-CALL-4,1.0,2025-07-30,INTERNAL,2025-07-30,2025-07-30
ADMIN-CC-320,ADMIN-FUND-006,ADMIN-INV-001,5,2025-04-22,2025-05-22,356500.3,USD,2623760.16,USD,13.59,Investment and fees,7130.01,349370.29,0.0,Paid,2025-04-22,356500.3,USD,ADMIN-FUND-006-ADMIN-INV-001-CALL-5,1.0,2025-04-22,INTERNAL,2025-04-22,2025-04-22
ADMIN-CC-321,ADMIN-FUND-006,ADMIN-INV-024,1,2023-12-07,2024-01-06,359962.81,USD,2610470.44,USD,13.79,Investment and fees,7199.26,352763.55,0.0,Paid,2023-12-07,359962.81,USD,ADMIN-FUND-006-ADMIN-INV-024-CALL-1,1.0,2023-12-07,INTERNAL,2023-12-07,2023-12-07
ADMIN-CC-322,ADMIN-FUND-006,ADMIN-INV-024,2,2023-04-03,2023-05-03,359962.81,USD,2610470.44,USD,13.79,Investment and fees,7199.26,352763.55,0.0,Paid,2023-04-03,359962.81,USD,ADMIN-FUND-006-ADMIN-INV-024-CALL-2,1.0,2023-04-03,INTERNAL,2023-04-03,2023-04-03
ADMIN-CC-323,ADMIN-FUND-006,ADMIN-INV-024,3,2024-08-08,2024-09-07,611586.8,USD,2610470.44,USD,23.43,Investment and fees,12231.74,599355.06,0.0,Paid,2024-08-08,611586.8,USD,ADMIN-FUND-006-ADMIN-INV-024-CALL-3,1.0,2024-08-08,INTERNAL,2024-08-08,2024-08-08
ADMIN-CC-324,ADMIN-FUND-006,ADMIN-INV-024,4,2025-02-08,2025-03-10,357293.24,USD,2610470.44,USD,13.69,Investment and fees,7145.86,350147.38,0.0,Paid,2025-02-08,357293.24,USD,ADMIN-FUND-006-ADMIN-INV-024-CALL-4,1.0,2025-02-08,INTERNAL,2025-02-08,2025-02-08
ADMIN-CC-325,ADMIN-FUND-006,ADMIN-INV-024,5,2025-06-21,2025-07-21,357293.24,USD,2610470.44,USD,13.69,Investment and fees,7145.86,350147.38,0.0,Paid,2025-06-21,357293.24,USD,ADMIN-FUND-006-ADMIN-INV-024-CALL-5,1.0,2025-06-21,INTERNAL,2025-06-21,2025-06-21
ADMIN-CC-326,ADMIN-FUND-006,ADMIN-INV-025,1,2023-02-18,2023-03-20,1243107.07,USD,5185162.96,USD,23.97,Investment and fees,24862.14,1218244.93,0.0,Paid,2023-02-18,1243107.07,USD,ADMIN-FUND-006-ADMIN-INV-025-CALL-1,1.0,2023-02-18,INTERNAL,2023-02-18,2023-02-18
ADMIN-CC-327,ADMIN-FUND-006,ADMIN-INV-025,2,2024-02-09,2024-03-10,1523378.98,USD,5185162.96,USD,29.38,Investment and fees,30467.58,1492911.4,0.0,Paid,2024-02-09,1523378.98,USD,ADMIN-FUND-006-ADMIN-INV-025-CALL-2,1.0,2024-02-09,INTERNAL,2024-02-09,2024-02-09
ADMIN-CC-328,ADMIN-FUND-006,ADMIN-INV-025,3,2025-06-01,2025-07-01,648834.42,USD,5185162.96,USD,12.51,Investment and fees,12976.69,635857.73,0.0,Paid,2025-06-01,648834.42,USD,ADMIN-FUND-006-ADMIN-INV-025-CALL-3,1.0,2025-06-01,INTERNAL,2025-06-01,2025-06-01
ADMIN-CC-329,ADMIN-FUND-006,ADMIN-INV-025,4,2025-09-19,2025-10-19,648834.42,USD,5185162.96,USD,12.51,Investment and fees,12976.69,635857.73,0.0,Paid,2025-09-19,648834.42,USD,ADMIN-FUND-006-ADMIN-INV-025-CALL-4,1.0,2025-09-19,INTERNAL,2025-09-19,2025-09-19
ADMIN-CC-330,ADMIN-FUND-006,ADMIN-INV-016,1,2023-06-08,2023-07-08,46449.19,USD,345309.77,USD,13.45,Investment and fees,928.98,45520.21,0.0,Paid,2023-06-08,46449.19,USD,ADMIN-FUND-006-ADMIN-INV-016-CALL-1,1.0,2023-06-08,INTERNAL,2023-06-08,2023-06-08
ADMIN-CC-331,ADMIN-FUND-006,ADMIN-INV-016,2,2023-06-06,2023-07-06,46449.19,USD,345309.77,USD,13.45,Investment and fees,928.98,45520.21,0.0,Paid,2023-06-06,46449.19,USD,ADMIN-FUND-006-ADMIN-INV-016-CALL-2,1.0,2023-06-06,INTERNAL,2023-06-06,2023-06-06
ADMIN-CC-332,ADMIN-FUND-006,ADMIN-INV-016,3,2024-12-10,2025-01-09,84662.62,USD,345309.77,USD,24.52,Investment and fees,1693.25,82969.37,0.0,Paid,2024-12-10,84662.62,USD,ADMIN-FUND-006-ADMIN-INV-016-CALL-3,1.0,2024-12-10,INTERNAL,2024-12-10,2024-12-10
ADMIN-CC-333,ADMIN-FUND-006,ADMIN-INV-016,4,2025-01-22,2025-02-21,93094.41,USD,345309.77,USD,26.96,Investment and fees,1861.89,91232.52,0.0,Paid,2025-01-22,93094.41,USD,ADMIN-FUND-006-ADMIN-INV-016-CALL-4,1.0,2025-01-22,INTERNAL,2025-01-22,2025-01-22
ADMIN-CC-334,ADMIN-FUND-006,ADMIN-INV-022,1,2023-03-08,2023-04-07,556913.34,USD,3998950.42,USD,13.93,Investment and fees,11138.27,545775.07,0.0,Paid,2023-03-08,556913.34,USD,ADMIN-FUND-006-ADMIN-INV-022-CALL-1,1.0,2023-03-08,INTERNAL,2023-03-08,2023-03-08
ADMIN-CC-335,ADMIN-FUND-006,ADMIN-INV-022,2,2023-04-22,2023-05-22,556913.34,USD,3998950.42,USD,13.93,Investment and fees,11138.27,545775.07,0.0,Paid,2023-04-22,556913.34,USD,ADMIN-FUND-006-ADMIN-INV-022-CALL-2,1.0,2023-04-22,INTERNAL,2023-04-22,2023-04-22
ADMIN-CC-336,ADMIN-FUND-006,ADMIN-INV-022,3,2024-12-03,2025-01-02,561393.5,USD,3998950.42,USD,14.04,Investment and fees,11227.87,550165.63,0.0,Paid,2024-12-03,561393.5,USD,ADMIN-FUND-006-ADMIN-INV-022-CALL-3,1.0,2024-12-03,INTERNAL,2024-12-03,2024-12-03
ADMIN-CC-337,ADMIN-FUND-006,ADMIN-INV-022,4,2024-04-02,2024-05-02,561393.5,USD,3998950.42,USD,14.04,Investment and fees,11227.87,550165.63,0.0,Paid,2024-04-02,561393.5,USD,ADMIN-FUND-006-ADMIN-INV-022-CALL-4,1.0,2024-04-02,INTERNAL,2024-04-02,2024-04-02
ADMIN-CC-338,ADMIN-FUND-006,ADMIN-INV-022,5,2025-11-09,2025-12-09,897782.32,USD,3998950.42,USD,22.45,Investment and fees,17955.65,879826.67,0.0,Paid,2025-11-09,897782.32,USD,ADMIN-FUND-006-ADMIN-INV-022-CALL-5,1.0,2025-11-09,INTERNAL,2025-11-09,2025-11-09
ADMIN-CC-339,ADMIN-FUND-006,ADMIN-INV-012,1,2023-09-19,2023-10-19,1073816.96,USD,8079785.83,USD,13.29,Investment and fees,21476.34,1052340.62,0.0,Paid,2023-09-19,1073816.96,USD,ADMIN-FUND-006-ADMIN-INV-012-CALL-1,1.0,2023-09-19,INTERNAL,2023-09-19,2023-09-19
ADMIN-CC-340,ADMIN-FUND-006,ADMIN-INV-012,2,2023-10-18,2023-11-17,1073816.96,USD,8079785.83,USD,13.29,Investment and fees,21476.34,1052340.62,0.0,Paid,2023-10-18,1073816.96,USD,ADMIN-FUND-006-ADMIN-INV-012-CALL-2,1.0,2023-10-18,INTERNAL,2023-10-18,2023-10-18
ADMIN-CC-341,ADMIN-FUND-006,ADMIN-INV-012,3,2024-02-16,2024-03-17,2334594.98,USD,8079785.83,USD,28.89,Investment and fees,46691.9,2287903.08,0.0,Paid,2024-02-16,2334594.98,USD,ADMIN-FUND-006-ADMIN-INV-012-CALL-3,1.0,2024-02-16,INTERNAL,2024-02-16,2024-02-16
ADMIN-CC-342,ADMIN-FUND-006,ADMIN-INV-012,4,2025-11-11,2025-12-11,925372.46,USD,8079785.83,USD,11.45,Investment and fees,18507.45,906865.01,0.0,Paid,2025-11-11,925372.46,USD,ADMIN-FUND-006-ADMIN-INV-012-CALL-4,1.0,2025-11-11,INTERNAL,2025-11-11,2025-11-11
ADMIN-CC-343,ADMIN-FUND-006,ADMIN-INV-012,5,2025-08-17,2025-09-16,925372.46,USD,8079785.83,USD,11.45,Investment and fees,18507.45,906865.01,0.0,Paid,2025-08-17,925372.46,USD,ADMIN-FUND-006-ADMIN-INV-012-CALL-5,1.0,2025-08-17,INTERNAL,2025-08-17,2025-08-17
ADMIN-CC-344,ADMIN-FUND-006,ADMIN-INV-010,1,2023-12-19,2024-01-18,1088780.75,USD,4810176.15,USD,22.63,Investment and fees,21775.62,1067005.14,0.0,Paid,2023-12-19,1088780.75,USD,ADMIN-FUND-006-ADMIN-INV-010-CALL-1,1.0,2023-12-19,INTERNAL,2023-12-19,2023-12-19
ADMIN-CC-345,ADMIN-FUND-006,ADMIN-INV-010,2,2024-12-27,2025-01-26,1437159.15,USD,4810176.15,USD,29.88,Investment and fees,28743.18,1408415.97,0.0,Paid,2024-12-27,1437159.15,USD,ADMIN-FUND-006-ADMIN-INV-010-CALL-2,1.0,2024-12-27,INTERNAL,2024-12-27,2024-12-27
ADMIN-CC-346,ADMIN-FUND-006,ADMIN-INV-010,3,2025-02-01,2025-03-03,1244298.59,USD,4810176.15,USD,25.87,Investment and fees,24885.97,1219412.62,0.0,Paid,2025-02-01,1244298.59,USD,ADMIN-FUND-006-ADMIN-INV-010-CALL-3,1.0,2025-02-01,INTERNAL,2025-02-01,2025-02-01
ADMIN-CC-347,ADMIN-FUND-006,ADMIN-INV-020,1,2023-05-06,2023-06-05,250224.9,USD,1963545.63,USD,12.74,Investment and fees,5004.5,245220.4,0.0,Paid,2023-05-06,250224.9,USD,ADMIN-FUND-006-ADMIN-INV-020-CALL-1,1.0,2023-05-06,INTERNAL,2023-05-06,2023-05-06
ADMIN-CC-348,ADMIN-FUND-006,ADMIN-INV-020,2,2023-09-29,2023-10-29,250224.9,USD,1963545.63,USD,12.74,Investment and fees,5004.5,245220.4,0.0,Paid,2023-09-29,250224.9,USD,ADMIN-FUND-006-ADMIN-INV-020-CALL-2,1.0,2023-09-29,INTERNAL,2023-09-29,2023-09-29
ADMIN-CC-349,ADMIN-FUND-006,ADMIN-INV-020,3,2024-10-08,2024-11-07,451615.15,USD,1963545.63,USD,23.0,Investment and fees,9032.3,442582.85,0.0,Paid,2024-10-08,451615.15,USD,ADMIN-FUND-006-ADMIN-INV-020-CALL-3,1.0,2024-10-08,INTERNAL,2024-10-08,2024-10-08
ADMIN-CC-350,ADMIN-FUND-006,ADMIN-INV-020,4,2025-07-01,2025-07-31,586971.27,USD,1963545.63,USD,29.89,Investment and fees,11739.43,575231.84,0.0,Paid,2025-07-01,586971.27,USD,ADMIN-FUND-006-ADMIN-INV-020-CALL-4,1.0,2025-07-01,INTERNAL,2025-07-01,2025-07-01
ADMIN-CC-351,ADMIN-FUND-006,ADMIN-INV-007,1,2023-12-11,2024-01-10,639549.51,USD,5560564.57,USD,11.5,Investment and fees,12790.99,626758.52,0.0,Paid,2023-12-11,639549.51,USD,ADMIN-FUND-006-ADMIN-INV-007-CALL-1,1.0,2023-12-11,INTERNAL,2023-12-11,2023-12-11
ADMIN-CC-352,ADMIN-FUND-006,ADMIN-INV-007,2,2023-04-15,2023-05-15,639549.51,USD,5560564.57,USD,11.5,Investment and fees,12790.99,626758.52,0.0,Paid,2023-04-15,639549.51,USD,ADMIN-FUND-006-ADMIN-INV-007-CALL-2,1.0,2023-04-15,INTERNAL,2023-04-15,2023-04-15
ADMIN-CC-353,ADMIN-FUND-006,ADMIN-INV-007,3,2024-09-04,2024-10-04,1459929.18,USD,5560564.57,USD,26.26,Investment and fees,29198.58,1430730.6,0.0,Paid,2024-09-04,1459929.18,USD,ADMIN-FUND-006-ADMIN-INV-007-CALL-3,1.0,2024-09-04,INTERNAL,2024-09-04,2024-09-04
ADMIN-CC-354,ADMIN-FUND-006,ADMIN-INV-007,4,2025-02-12,2025-03-14,809684.12,USD,5560564.57,USD,14.56,Investment and fees,16193.68,793490.44,0.0,Paid,2025-02-12,809684.12,USD,ADMIN-FUND-006-ADMIN-INV-007-CALL-4,1.0,2025-02-12,INTERNAL,2025-02-12,2025-02-12
ADMIN-CC-355,ADMIN-FUND-006,ADMIN-INV-007,5,2025-09-16,2025-10-16,809684.12,USD,5560564.57,USD,14.56,Investment and fees,16193.68,793490.44,0.0,Paid,2025-09-16,809684.12,USD,ADMIN-FUND-006-ADMIN-INV-007-CALL-5,1.0,2025-09-16,INTERNAL,2025-09-16,2025-09-16
ADMIN-CC-356,ADMIN-FUND-006,ADMIN-INV-014,1,2023-12-11,2024-01-10,376623.82,USD,1518394.45,USD,24.8,Investment and fees,7532.48,369091.34,0.0,Paid,2023-12-11,376623.82,USD,ADMIN-FUND-006-ADMIN-INV-014-CALL-1,1.0,2023-12-11,INTERNAL,2023-12-11,2023-12-11
ADMIN-CC-357,ADMIN-FUND-006,ADMIN-INV-014,2,2024-06-27,2024-07-27,380037.65,USD,1518394.45,USD,25.03,Investment and fees,7600.75,372436.9,0.0,Paid,2024-06-27,380037.65,USD,ADMIN-FUND-006-ADMIN-INV-014-CALL-2,1.0,2024-06-27,INTERNAL,2024-06-27,2024-06-27
ADMIN-CC-358,ADMIN-FUND-006,ADMIN-INV-014,3,2025-08-25,2025-09-24,433463.18,USD,1518394.45,USD,28.55,Investment and fees,8669.26,424793.92,0.0,Paid,2025-08-25,433463.18,USD,ADMIN-FUND-006-ADMIN-INV-014-CALL-3,1.0,2025-08-25,INTERNAL,2025-08-25,2025-08-25
ADMIN-CC-359,ADMIN-FUND-006,ADMIN-INV-009,1,2023-01-04,2023-02-03,1900702.27,USD,7403022.96,USD,25.67,Investment and fees,38014.05,1862688.22,0.0,Paid,2023-01-04,1900702.27,USD,ADMIN-FUND-006-ADMIN-INV-009-CALL-1,1.0,2023-01-04,INTERNAL,2023-01-04,2023-01-04
ADMIN-CC-360,ADMIN-FUND-006,ADMIN-INV-009,2,2024-11-30,2024-12-30,2035106.34,USD,7403022.96,USD,27.49,Investment and fees,40702.13,1994404.21,0.0,Paid,2024-11-30,2035106.34,USD,ADMIN-FUND-006-ADMIN-INV-009-CALL-2,1.0,2024-11-30,INTERNAL,2024-11-30,2024-11-30
ADMIN-CC-361,ADMIN-FUND-006,ADMIN-INV-009,3,2025-05-07,2025-06-06,933357.65,USD,7403022.96,USD,12.61,Investment and fees,18667.15,914690.5,0.0,Paid,2025-05-07,933357.65,USD,ADMIN-FUND-006-ADMIN-INV-009-CALL-3,1.0,2025-05-07,INTERNAL,2025-05-07,2025-05-07
ADMIN-CC-362,ADMIN-FUND-006,ADMIN-INV-009,4,2025-02-08,2025-03-10,933357.65,USD,7403022.96,USD,12.61,Investment and fees,18667.15,914690.5,0.0,Paid,2025-02-08,933357.65,USD,ADMIN-FUND-006-ADMIN-INV-009-CALL-4,1.0,2025-02-08,INTERNAL,2025-02-08,2025-02-08
