pm_instrument_snapshot_id,pm_instrument_id,period_start_date,period_end_date,snapshot_frequency,reporting_basis,snapshot_source,currency_code,fx_rate,fx_rate_as_of,fx_rate_source,fair_value,accrued_income,equity_stake_pct,stake_basis,principal_outstanding,undrawn_commitment,accrued_interest,accrued_fees,amortized_cost,expected_loss,status,snapshot_source_file_ref
PM-SNAP-419,PM-INV-014,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,1.0,2023-09-30,INTERNAL,19840186.53,414514.01,16.91,FD_SHARES,0.0,0.0,0.0,32849.81,15960022.29,31690.34,ACTIVE,
PM-SNAP-420,PM-INV-014,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,1.0,2023-12-31,INTERNAL,17263203.7,349251.56,16.91,FD_SHARES,0.0,0.0,0.0,68760.58,15085882.73,22010.39,ACTIVE,
PM-SNAP-421,PM-INV-014,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,1.0,2024-03-31,INTERNAL,17743049.15,528432.3,16.91,FD_SHARES,0.0,0.0,0.0,22623.55,16974840.35,699429.76,ACTIVE,
PM-SNAP-422,PM-INV-014,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,1.0,2024-06-30,INTERNAL,18548193.77,622860.15,16.91,FD_SHARES,0.0,0.0,0.0,16029.55,15883782.42,53153.67,ACTIVE,
PM-SNAP-423,PM-INV-014,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,1.0,2024-09-30,INTERNAL,23160239.37,518006.73,16.91,FD_SHARES,0.0,0.0,0.0,95850.73,16993829.5,614694.96,PARTIAL_EXIT,
PM-SNAP-424,PM-INV-014,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.0,2024-12-31,INTERNAL,31359420.97,682035.27,16.91,FD_SHARES,0.0,0.0,0.0,34541.05,14596678.41,500709.34,PARTIAL_EXIT,
PM-SNAP-425,PM-INV-014,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,1.0,2025-03-31,INTERNAL,28070203.38,251106.72,16.91,FD_SHARES,0.0,0.0,0.0,118805.37,14441830.99,491512.84,FULL_EXIT,
PM-SNAP-426,PM-INV-014,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.0,2025-06-30,INTERNAL,23003943.25,303872.71,16.91,FD_SHARES,0.0,0.0,0.0,71725.47,15863193.13,753730.25,PARTIAL_EXIT,
PM-SNAP-427,PM-INV-014,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,29421220.6,563860.84,16.91,FD_SHARES,0.0,0.0,0.0,138359.89,16386242.22,449993.74,FULL_EXIT,
PM-SNAP-428,PM-INV-015,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,USD,1.0,2020-03-31,INTERNAL,12611121.57,221565.99,10.65,FD_SHARES,0.0,0.0,0.0,41227.58,10780152.83,34911.57,ACTIVE,
PM-SNAP-429,PM-INV-015,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,USD,1.0,2020-06-30,INTERNAL,10588135.13,206399.01,10.65,FD_SHARES,0.0,0.0,0.0,95739.06,10174359.57,513860.85,FULL_EXIT,
PM-SNAP-430,PM-INV-015,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,USD,1.0,2020-09-30,INTERNAL,9445776.39,432210.54,10.65,FD_SHARES,0.0,0.0,0.0,73216.65,9868033.08,303068.87,PARTIAL_EXIT,
PM-SNAP-431,PM-INV-015,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,USD,1.0,2020-12-31,INTERNAL,9380064.78,377946.56,10.65,FD_SHARES,0.0,0.0,0.0,30198.98,11665052.31,199099.09,ACTIVE,
PM-SNAP-432,PM-INV-015,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,USD,1.0,2021-03-31,INTERNAL,14605169.82,336020.23,10.65,FD_SHARES,0.0,0.0,0.0,51347.67,11544690.44,240932.67,ACTIVE,
PM-SNAP-433,PM-INV-015,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,USD,1.0,2021-06-30,INTERNAL,14801141.1,516749.89,10.65,FD_SHARES,0.0,0.0,0.0,70257.79,10993356.58,89271.56,ACTIVE,
PM-SNAP-434,PM-INV-015,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,USD,1.0,2021-09-30,INTERNAL,15574676.49,312404.14,10.65,FD_SHARES,0.0,0.0,0.0,68062.99,11391077.46,202751.57,PARTIAL_EXIT,
PM-SNAP-435,PM-INV-015,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,USD,1.0,2021-12-31,INTERNAL,14991831.66,197444.72,10.65,FD_SHARES,0.0,0.0,0.0,91373.72,10200283.26,86089.98,FULL_EXIT,
PM-SNAP-436,PM-INV-015,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,USD,1.0,2022-03-31,INTERNAL,17641351.48,234942.54,10.65,FD_SHARES,0.0,0.0,0.0,48616.66,9862498.32,74481.26,FULL_EXIT,
PM-SNAP-437,PM-INV-015,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,USD,1.0,2022-06-30,INTERNAL,23451300.68,481406.36,10.65,FD_SHARES,0.0,0.0,0.0,30908.75,10677109.51,427769.89,FULL_EXIT,
PM-SNAP-438,PM-INV-015,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,USD,1.0,2022-09-30,INTERNAL,22739119.54,377678.13,10.65,FD_SHARES,0.0,0.0,0.0,104713.71,11110041.52,145609.18,FULL_EXIT,
PM-SNAP-439,PM-INV-015,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,USD,1.0,2022-12-31,INTERNAL,23240640.12,252432.49,10.65,FD_SHARES,0.0,0.0,0.0,54808.22,10879125.15,8466.59,FULL_EXIT,
PM-SNAP-440,PM-INV-015,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,1.0,2023-03-31,INTERNAL,11916521.44,500170.8,10.65,FD_SHARES,0.0,0.0,0.0,69111.23,9609272.74,5108.67,ACTIVE,
PM-SNAP-441,PM-INV-015,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,1.0,2023-06-30,INTERNAL,15642407.65,488655.06,10.65,FD_SHARES,0.0,0.0,0.0,78184.6,11226760.38,287007.73,FULL_EXIT,
PM-SNAP-442,PM-INV-015,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,1.0,2023-09-30,INTERNAL,18817167.63,336495.41,10.65,FD_SHARES,0.0,0.0,0.0,96355.04,11341090.32,237431.16,ACTIVE,
PM-SNAP-443,PM-INV-015,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,1.0,2023-12-31,INTERNAL,14840151.65,453460.11,10.65,FD_SHARES,0.0,0.0,0.0,90104.83,10363815.21,94500.95,FULL_EXIT,
PM-SNAP-444,PM-INV-015,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,1.0,2024-03-31,INTERNAL,33753572.45,159901.64,10.65,FD_SHARES,0.0,0.0,0.0,46233.5,10011863.53,4993.84,FULL_EXIT,
PM-SNAP-445,PM-INV-015,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,1.0,2024-06-30,INTERNAL,11131042.95,226620.77,10.65,FD_SHARES,0.0,0.0,0.0,99122.42,10363506.46,47982.86,FULL_EXIT,
PM-SNAP-446,PM-INV-015,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,1.0,2024-09-30,INTERNAL,25339263.44,451596.94,10.65,FD_SHARES,0.0,0.0,0.0,31897.32,11691095.59,515899.18,ACTIVE,
PM-SNAP-447,PM-INV-015,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.0,2024-12-31,INTERNAL,17255340.54,492597.27,10.65,FD_SHARES,0.0,0.0,0.0,78536.77,10046201.03,104581.19,FULL_EXIT,
PM-SNAP-448,PM-INV-015,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,1.0,2025-03-31,INTERNAL,19961787.48,477838.07,10.65,FD_SHARES,0.0,0.0,0.0,65301.46,10654050.12,294289.83,FULL_EXIT,
PM-SNAP-449,PM-INV-015,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.0,2025-06-30,INTERNAL,28004606.68,393467.45,10.65,FD_SHARES,0.0,0.0,0.0,68553.06,9974610.66,313692.47,FULL_EXIT,
PM-SNAP-450,PM-INV-015,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,12193339.72,217443.03,10.65,FD_SHARES,0.0,0.0,0.0,65378.36,10086476.52,278980.15,PARTIAL_EXIT,
PM-SNAP-451,PM-INV-016,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,8557043.89,265447.25,39.89,FD_SHARES,0.0,0.0,0.0,14168.54,7302276.79,13346.93,PARTIAL_EXIT,
PM-SNAP-452,PM-INV-016,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,9298827.79,302090.57,39.89,FD_SHARES,0.0,0.0,0.0,64396.19,7304382.74,321182.57,ACTIVE,
PM-SNAP-453,PM-INV-016,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,7649542.91,280578.21,39.89,FD_SHARES,0.0,0.0,0.0,12745.94,8289981.14,223861.95,PARTIAL_EXIT,
PM-SNAP-454,PM-INV-016,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,9186315.63,208686.55,39.89,FD_SHARES,0.0,0.0,0.0,52482.96,7863348.31,346078.48,FULL_EXIT,
PM-SNAP-455,PM-INV-017,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,6525400.61,171454.92,37.4,FD_SHARES,0.0,0.0,0.0,43208.48,6395491.71,169117.26,PARTIAL_EXIT,
PM-SNAP-456,PM-INV-017,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,6367017.72,159814.21,37.4,FD_SHARES,0.0,0.0,0.0,14701.24,5920244.12,235765.08,ACTIVE,
PM-SNAP-457,PM-INV-018,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,4467009.72,122394.11,38.51,FD_SHARES,0.0,0.0,0.0,21277.37,4967838.3,237937.03,ACTIVE,
PM-SNAP-458,PM-INV-018,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,5710376.24,197383.31,38.51,FD_SHARES,0.0,0.0,0.0,30617.9,5216141.39,71646.15,ACTIVE,
PM-SNAP-459,PM-INV-018,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,4698861.5,59085.28,38.51,FD_SHARES,0.0,0.0,0.0,39748.69,5234081.8,207377.52,FULL_EXIT,
PM-SNAP-460,PM-INV-018,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,5650402.52,89475.28,38.51,FD_SHARES,0.0,0.0,0.0,8439.59,4842285.19,161591.33,ACTIVE,
PM-SNAP-461,PM-INV-019,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-09-30,INTERNAL,6022082.03,230491.7,34.31,FD_SHARES,0.0,0.0,0.0,20244.87,6534256.3,239335.63,PARTIAL_EXIT,
PM-SNAP-462,PM-INV-019,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,5710079.87,212783.7,34.31,FD_SHARES,0.0,0.0,0.0,13957.37,6671025.25,223048.15,FULL_EXIT,
PM-SNAP-463,PM-INV-019,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,7283526.63,64414.05,34.31,FD_SHARES,0.0,0.0,0.0,23017.02,6630301.02,243896.78,PARTIAL_EXIT,
PM-SNAP-464,PM-INV-019,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,7356411.9,267055.65,34.31,FD_SHARES,0.0,0.0,0.0,48710.67,5620717.34,203709.54,ACTIVE,
PM-SNAP-465,PM-INV-019,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,8840384.62,118989.31,34.31,FD_SHARES,0.0,0.0,0.0,46778.3,5867357.57,72790.55,FULL_EXIT,
PM-SNAP-466,PM-INV-020,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,4059145.36,205037.64,42.97,FD_SHARES,0.0,0.0,0.0,19743.12,4154169.54,64244.02,FULL_EXIT,
PM-SNAP-467,PM-INV-020,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,3859832.66,54281.42,42.97,FD_SHARES,0.0,0.0,0.0,25012.03,4124096.95,189728.63,PARTIAL_EXIT,
PM-SNAP-468,PM-INV-020,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,4355917.02,218852.79,42.97,FD_SHARES,0.0,0.0,0.0,9543.68,4341774.31,164004.02,PARTIAL_EXIT,
PM-SNAP-469,PM-INV-021,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-09-30,INTERNAL,10909953.18,292608.53,30.13,FD_SHARES,0.0,0.0,0.0,90734.44,8340140.26,47939.54,PARTIAL_EXIT,
PM-SNAP-470,PM-INV-021,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-12-31,INTERNAL,9052932.23,151198.12,30.13,FD_SHARES,0.0,0.0,0.0,26117.75,8282009.42,12172.47,FULL_EXIT,
PM-SNAP-471,PM-INV-021,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-03-31,INTERNAL,9959893.05,364377.95,30.13,FD_SHARES,0.0,0.0,0.0,40369.15,9560078.5,389883.95,PARTIAL_EXIT,
PM-SNAP-472,PM-INV-021,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-06-30,INTERNAL,7865543.97,182457.83,30.13,FD_SHARES,0.0,0.0,0.0,67262.75,8449385.79,305381.73,PARTIAL_EXIT,
PM-SNAP-473,PM-INV-021,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-09-30,INTERNAL,10850900.53,115989.21,30.13,FD_SHARES,0.0,0.0,0.0,54086.65,8642216.36,432821.41,ACTIVE,
PM-SNAP-474,PM-INV-021,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-12-31,INTERNAL,10774516.75,192858.52,30.13,FD_SHARES,0.0,0.0,0.0,22344.99,9728717.78,276539.52,ACTIVE,
PM-SNAP-475,PM-INV-021,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-03-31,INTERNAL,9808789.3,285986.01,30.13,FD_SHARES,0.0,0.0,0.0,41164.12,8342056.78,347885.55,FULL_EXIT,
PM-SNAP-476,PM-INV-021,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-06-30,INTERNAL,9694568.28,251726.96,30.13,FD_SHARES,0.0,0.0,0.0,23704.14,9502591.52,406701.95,FULL_EXIT,
PM-SNAP-477,PM-INV-021,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-09-30,INTERNAL,11118356.94,345063.09,30.13,FD_SHARES,0.0,0.0,0.0,77710.53,9679542.89,292040.44,FULL_EXIT,
PM-SNAP-478,PM-INV-021,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-12-31,INTERNAL,16173999.14,128584.02,30.13,FD_SHARES,0.0,0.0,0.0,65724.89,9009775.88,272537.96,ACTIVE,
PM-SNAP-479,PM-INV-021,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-03-31,INTERNAL,17453864.66,370711.81,30.13,FD_SHARES,0.0,0.0,0.0,85281.34,8883409.1,108677.22,ACTIVE,
PM-SNAP-480,PM-INV-021,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-06-30,INTERNAL,8838935.18,101303.46,30.13,FD_SHARES,0.0,0.0,0.0,10305.87,9695971.06,309784.56,ACTIVE,
PM-SNAP-481,PM-INV-021,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-09-30,INTERNAL,11168487.53,412688.96,30.13,FD_SHARES,0.0,0.0,0.0,74464.95,9714056.48,76486.21,ACTIVE,
PM-SNAP-482,PM-INV-021,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,9157554.68,277911.55,30.13,FD_SHARES,0.0,0.0,0.0,75998.49,8788709.38,285559.29,FULL_EXIT,
PM-SNAP-483,PM-INV-021,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,11015311.18,288555.12,30.13,FD_SHARES,0.0,0.0,0.0,86109.83,8420817.2,97396.59,PARTIAL_EXIT,
PM-SNAP-484,PM-INV-021,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,12339360.36,96583.66,30.13,FD_SHARES,0.0,0.0,0.0,62743.63,8222502.12,96935.51,ACTIVE,
PM-SNAP-485,PM-INV-021,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,10435220.38,388195.87,30.13,FD_SHARES,0.0,0.0,0.0,62411.68,8873085.84,30675.63,ACTIVE,
PM-SNAP-486,PM-INV-022,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-09-30,INTERNAL,5195228.94,111318.36,23.6,FD_SHARES,0.0,0.0,0.0,13392.29,4276427.89,215432.63,ACTIVE,
PM-SNAP-487,PM-INV-022,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-12-31,INTERNAL,5307924.87,177717.35,23.6,FD_SHARES,0.0,0.0,0.0,14094.88,5045150.55,122419.9,ACTIVE,
PM-SNAP-488,PM-INV-022,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-03-31,INTERNAL,4717827.69,48086.53,23.6,FD_SHARES,0.0,0.0,0.0,41452.7,4291368.79,45182.87,FULL_EXIT,
PM-SNAP-489,PM-INV-022,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-06-30,INTERNAL,5621075.0,223165.91,23.6,FD_SHARES,0.0,0.0,0.0,10000.94,4388738.02,128846.45,ACTIVE,
PM-SNAP-490,PM-INV-022,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-09-30,INTERNAL,4891359.97,61631.49,23.6,FD_SHARES,0.0,0.0,0.0,35330.67,4518124.77,169418.96,ACTIVE,
PM-SNAP-491,PM-INV-022,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-12-31,INTERNAL,5420148.44,160734.59,23.6,FD_SHARES,0.0,0.0,0.0,17503.14,4766930.0,227181.73,ACTIVE,
PM-SNAP-492,PM-INV-022,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-03-31,INTERNAL,4991509.74,193682.96,23.6,FD_SHARES,0.0,0.0,0.0,8076.36,5138912.5,93491.22,ACTIVE,
PM-SNAP-493,PM-INV-022,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-06-30,INTERNAL,5551697.76,126337.05,23.6,FD_SHARES,0.0,0.0,0.0,30446.04,4632656.35,36593.77,PARTIAL_EXIT,
PM-SNAP-494,PM-INV-022,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-09-30,INTERNAL,4576679.38,118584.77,23.6,FD_SHARES,0.0,0.0,0.0,40784.01,4938243.98,216337.46,FULL_EXIT,
PM-SNAP-495,PM-INV-022,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-12-31,INTERNAL,7613200.24,150781.01,23.6,FD_SHARES,0.0,0.0,0.0,12119.61,4582906.12,71800.21,PARTIAL_EXIT,
PM-SNAP-496,PM-INV-022,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-03-31,INTERNAL,6662130.73,160767.29,23.6,FD_SHARES,0.0,0.0,0.0,7735.09,4353975.5,110162.35,ACTIVE,
PM-SNAP-497,PM-INV-022,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-06-30,INTERNAL,9837149.93,47736.81,23.6,FD_SHARES,0.0,0.0,0.0,41105.7,4911491.21,87860.15,PARTIAL_EXIT,
PM-SNAP-498,PM-INV-022,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-09-30,INTERNAL,9893252.09,223543.49,23.6,FD_SHARES,0.0,0.0,0.0,45704.8,4576046.16,114926.22,FULL_EXIT,
PM-SNAP-499,PM-INV-022,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,10256135.66,60329.96,23.6,FD_SHARES,0.0,0.0,0.0,42092.16,5157615.48,29222.14,FULL_EXIT,
PM-SNAP-500,PM-INV-022,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,5413307.18,190238.95,23.6,FD_SHARES,0.0,0.0,0.0,45138.74,4949899.31,176439.08,PARTIAL_EXIT,
PM-SNAP-501,PM-INV-022,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,7451279.66,138718.13,23.6,FD_SHARES,0.0,0.0,0.0,33788.32,4879645.55,152805.71,PARTIAL_EXIT,
PM-SNAP-502,PM-INV-022,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,12294113.77,92467.16,23.6,FD_SHARES,0.0,0.0,0.0,6153.34,4989203.53,148121.43,FULL_EXIT,
PM-SNAP-503,PM-INV-023,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-06-30,INTERNAL,7889368.66,342864.4,36.98,FD_SHARES,0.0,0.0,0.0,71001.27,8044079.28,421307.47,PARTIAL_EXIT,
PM-SNAP-504,PM-INV-023,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-09-30,INTERNAL,8608813.32,398775.1,36.98,FD_SHARES,0.0,0.0,0.0,16996.87,8806243.31,34207.81,ACTIVE,
PM-SNAP-505,PM-INV-023,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-12-31,INTERNAL,8419787.65,180623.23,36.98,FD_SHARES,0.0,0.0,0.0,34969.69,8719170.29,204834.65,FULL_EXIT,
PM-SNAP-506,PM-INV-023,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-03-31,INTERNAL,9568323.92,88983.07,36.98,FD_SHARES,0.0,0.0,0.0,29100.73,9352781.1,285168.19,ACTIVE,
PM-SNAP-507,PM-INV-023,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-06-30,INTERNAL,8213195.49,264828.34,36.98,FD_SHARES,0.0,0.0,0.0,9132.6,8748896.52,423000.39,PARTIAL_EXIT,
PM-SNAP-508,PM-INV-023,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-09-30,INTERNAL,12509407.77,247991.33,36.98,FD_SHARES,0.0,0.0,0.0,34574.53,8451383.01,158924.67,PARTIAL_EXIT,
PM-SNAP-509,PM-INV-023,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-12-31,INTERNAL,12855644.72,365814.75,36.98,FD_SHARES,0.0,0.0,0.0,81170.72,8855353.6,162203.83,ACTIVE,
PM-SNAP-510,PM-INV-023,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-03-31,INTERNAL,12731482.68,385095.72,36.98,FD_SHARES,0.0,0.0,0.0,70776.88,7720387.72,373128.56,PARTIAL_EXIT,
PM-SNAP-511,PM-INV-023,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-06-30,INTERNAL,15914751.43,390202.47,36.98,FD_SHARES,0.0,0.0,0.0,19285.75,8747052.28,372470.11,PARTIAL_EXIT,
PM-SNAP-512,PM-INV-023,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-09-30,INTERNAL,18334739.65,343386.97,36.98,FD_SHARES,0.0,0.0,0.0,27747.26,8489897.57,294110.25,PARTIAL_EXIT,
PM-SNAP-513,PM-INV-023,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,13661233.27,312111.22,36.98,FD_SHARES,0.0,0.0,0.0,8813.75,8809054.38,403730.16,PARTIAL_EXIT,
PM-SNAP-514,PM-INV-023,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,8321916.41,209235.41,36.98,FD_SHARES,0.0,0.0,0.0,12102.32,9099629.97,139525.51,PARTIAL_EXIT,
PM-SNAP-515,PM-INV-023,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,10646393.79,251867.52,36.98,FD_SHARES,0.0,0.0,0.0,65602.7,9076317.63,149301.72,PARTIAL_EXIT,
PM-SNAP-516,PM-INV-023,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,18718453.58,379617.17,36.98,FD_SHARES,0.0,0.0,0.0,78409.62,8973993.75,125954.55,ACTIVE,
PM-SNAP-517,PM-INV-024,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,11072114.99,474031.45,29.21,FD_SHARES,0.0,0.0,0.0,76877.29,9215633.08,183538.32,PARTIAL_EXIT,
PM-SNAP-518,PM-INV-025,2016-07-01,2016-09-30,QUARTERLY,IFRS,PM,USD,1.0,2016-09-30,INTERNAL,2326021.25,83814.5,0.0,,1192998.95,329267.59,32563.84,15111.24,1952521.83,89021.21,PARTIAL_EXIT,
PM-SNAP-519,PM-INV-025,2016-10-01,2016-12-31,QUARTERLY,IFRS,PM,USD,1.0,2016-12-31,INTERNAL,2066065.93,47692.88,0.0,,1775521.18,540117.71,23044.02,19568.87,1997843.5,68059.75,FULL_EXIT,
PM-SNAP-520,PM-INV-025,2017-01-01,2017-03-31,QUARTERLY,IFRS,PM,USD,1.0,2017-03-31,INTERNAL,2077780.4,78677.85,0.0,,1047473.29,90340.03,29864.74,16084.48,2177182.91,949.47,FULL_EXIT,
PM-SNAP-521,PM-INV-025,2017-04-01,2017-06-30,QUARTERLY,IFRS,PM,USD,1.0,2017-06-30,INTERNAL,2286962.81,29272.52,0.0,,1767110.84,535486.23,36452.84,20469.48,2153947.05,17489.48,ACTIVE,
PM-SNAP-522,PM-INV-025,2017-07-01,2017-09-30,QUARTERLY,IFRS,PM,USD,1.0,2017-09-30,INTERNAL,2065695.69,101816.82,0.0,,885256.88,32731.93,61559.45,14245.19,2118160.72,100818.74,FULL_EXIT,
PM-SNAP-523,PM-INV-025,2017-10-01,2017-12-31,QUARTERLY,IFRS,PM,USD,1.0,2017-12-31,INTERNAL,2248073.82,41170.66,0.0,,796716.77,247425.69,33381.01,13235.72,1943121.14,77475.57,FULL_EXIT,
