pm_instrument_snapshot_id,pm_instrument_id,period_start_date,period_end_date,snapshot_frequency,reporting_basis,snapshot_source,currency_code,fx_rate,fx_rate_as_of,fx_rate_source,fair_value,accrued_income,equity_stake_pct,stake_basis,principal_outstanding,undrawn_commitment,accrued_interest,accrued_fees,amortized_cost,expected_loss,status,snapshot_source_file_ref
PM-SNAP-104,PM-INV-003,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-06-30,INTERNAL,82357480.09,508440.38,31.28,FD_SHARES,0.0,0.0,0.0,144447.31,20450714.93,780761.1,PARTIAL_EXIT,
PM-SNAP-105,PM-INV-003,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-09-30,INTERNAL,46874724.68,221932.29,31.28,FD_SHARES,0.0,0.0,0.0,104487.21,19208511.87,456553.36,ACTIVE,
PM-SNAP-106,PM-INV-003,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-12-31,INTERNAL,33670315.7,474024.61,31.28,FD_SHARES,0.0,0.0,0.0,122187.35,19828183.87,401562.36,FULL_EXIT,
PM-SNAP-107,PM-INV-003,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-03-31,INTERNAL,73393432.22,456013.0,31.28,FD_SHARES,0.0,0.0,0.0,135509.71,20954542.43,527330.43,PARTIAL_EXIT,
PM-SNAP-108,PM-INV-003,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-06-30,INTERNAL,57471630.84,386887.3,31.28,FD_SHARES,0.0,0.0,0.0,63215.24,18446653.24,477471.52,ACTIVE,
PM-SNAP-109,PM-INV-003,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-09-30,INTERNAL,38183598.55,842481.16,31.28,FD_SHARES,0.0,0.0,0.0,125090.09,20922404.6,430928.52,PARTIAL_EXIT,
PM-SNAP-110,PM-INV-003,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-12-31,INTERNAL,53919400.57,384970.21,31.28,FD_SHARES,0.0,0.0,0.0,137854.58,18125448.14,921401.43,FULL_EXIT,
PM-SNAP-111,PM-INV-003,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-03-31,INTERNAL,76480979.13,288495.74,31.28,FD_SHARES,0.0,0.0,0.0,125999.7,19105320.63,96661.3,PARTIAL_EXIT,
PM-SNAP-112,PM-INV-003,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-06-30,INTERNAL,25479919.93,954900.92,31.28,FD_SHARES,0.0,0.0,0.0,32198.73,18247594.74,805792.07,PARTIAL_EXIT,
PM-SNAP-113,PM-INV-003,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-09-30,INTERNAL,37156286.59,708713.54,31.28,FD_SHARES,0.0,0.0,0.0,30751.02,18678636.95,137504.71,FULL_EXIT,
PM-SNAP-114,PM-INV-003,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,81615858.51,701700.52,31.28,FD_SHARES,0.0,0.0,0.0,19829.55,18397973.39,147699.71,FULL_EXIT,
PM-SNAP-115,PM-INV-003,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,34384164.22,685419.19,31.28,FD_SHARES,0.0,0.0,0.0,99467.33,18631322.45,868506.69,PARTIAL_EXIT,
PM-SNAP-116,PM-INV-003,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,55907448.55,921104.63,31.28,FD_SHARES,0.0,0.0,0.0,74058.52,21552016.43,430308.22,PARTIAL_EXIT,
PM-SNAP-117,PM-INV-003,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,88335448.97,659410.13,31.28,FD_SHARES,0.0,0.0,0.0,128746.25,19837980.12,839020.87,PARTIAL_EXIT,
PM-SNAP-118,PM-INV-004,2016-01-01,2016-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2016-03-31,INTERNAL,17728771.65,815981.11,34.91,FD_SHARES,0.0,0.0,0.0,28965.65,17609967.85,443102.3,PARTIAL_EXIT,
PM-SNAP-119,PM-INV-004,2016-04-01,2016-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2016-06-30,INTERNAL,17049206.57,221032.34,34.91,FD_SHARES,0.0,0.0,0.0,151669.97,15449240.41,397684.61,FULL_EXIT,
PM-SNAP-120,PM-INV-004,2016-07-01,2016-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2016-09-30,INTERNAL,18220585.04,618661.78,34.91,FD_SHARES,0.0,0.0,0.0,120482.02,16966912.82,487900.39,FULL_EXIT,
PM-SNAP-121,PM-INV-004,2016-10-01,2016-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2016-12-31,INTERNAL,14620653.89,399692.48,34.91,FD_SHARES,0.0,0.0,0.0,134793.03,16730117.99,431532.54,PARTIAL_EXIT,
PM-SNAP-122,PM-INV-004,2017-01-01,2017-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2017-03-31,INTERNAL,20949044.25,391590.04,34.91,FD_SHARES,0.0,0.0,0.0,70306.58,18443549.87,247993.72,ACTIVE,
PM-SNAP-123,PM-INV-004,2017-04-01,2017-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2017-06-30,INTERNAL,15508271.68,789803.98,34.91,FD_SHARES,0.0,0.0,0.0,130383.68,17599147.18,474497.96,ACTIVE,
PM-SNAP-124,PM-INV-004,2017-07-01,2017-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2017-09-30,INTERNAL,21507978.47,557668.1,34.91,FD_SHARES,0.0,0.0,0.0,103631.49,17361263.37,245582.33,FULL_EXIT,
PM-SNAP-125,PM-INV-004,2017-10-01,2017-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2017-12-31,INTERNAL,21457644.89,361490.29,34.91,FD_SHARES,0.0,0.0,0.0,29336.42,16853778.33,716701.33,PARTIAL_EXIT,
PM-SNAP-126,PM-INV-004,2018-01-01,2018-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2018-03-31,INTERNAL,21297267.12,583026.01,34.91,FD_SHARES,0.0,0.0,0.0,58534.3,16016609.31,624095.64,FULL_EXIT,
PM-SNAP-127,PM-INV-004,2018-04-01,2018-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2018-06-30,INTERNAL,19667705.74,566845.86,34.91,FD_SHARES,0.0,0.0,0.0,39734.16,16655318.2,679997.33,PARTIAL_EXIT,
PM-SNAP-128,PM-INV-004,2018-07-01,2018-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2018-09-30,INTERNAL,32460444.58,327403.07,34.91,FD_SHARES,0.0,0.0,0.0,44230.14,16927154.23,27853.85,ACTIVE,
PM-SNAP-129,PM-INV-004,2018-10-01,2018-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2018-12-31,INTERNAL,36349692.15,569387.24,34.91,FD_SHARES,0.0,0.0,0.0,141337.94,17971679.08,633634.42,PARTIAL_EXIT,
PM-SNAP-130,PM-INV-004,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2019-03-31,INTERNAL,32204555.32,328582.56,34.91,FD_SHARES,0.0,0.0,0.0,83529.32,17298148.45,177488.0,FULL_EXIT,
PM-SNAP-131,PM-INV-004,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2019-06-30,INTERNAL,33708446.4,204932.21,34.91,FD_SHARES,0.0,0.0,0.0,56894.67,17910793.14,44211.23,PARTIAL_EXIT,
PM-SNAP-132,PM-INV-004,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2019-09-30,INTERNAL,24384243.69,371289.22,34.91,FD_SHARES,0.0,0.0,0.0,129887.51,17684857.67,448247.71,PARTIAL_EXIT,
PM-SNAP-133,PM-INV-004,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2019-12-31,INTERNAL,30376747.76,431021.83,34.91,FD_SHARES,0.0,0.0,0.0,56626.44,16937434.58,365936.24,PARTIAL_EXIT,
PM-SNAP-134,PM-INV-004,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-03-31,INTERNAL,51176347.07,470584.03,34.91,FD_SHARES,0.0,0.0,0.0,119636.48,18389685.51,574808.96,ACTIVE,
PM-SNAP-135,PM-INV-004,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-06-30,INTERNAL,20441005.01,526120.95,34.91,FD_SHARES,0.0,0.0,0.0,70445.0,17993985.59,513874.28,FULL_EXIT,
PM-SNAP-136,PM-INV-004,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-09-30,INTERNAL,48625735.09,393915.56,34.91,FD_SHARES,0.0,0.0,0.0,57302.59,15482339.37,550791.37,PARTIAL_EXIT,
PM-SNAP-137,PM-INV-004,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-12-31,INTERNAL,33912950.67,623088.68,34.91,FD_SHARES,0.0,0.0,0.0,53470.67,17413687.25,648563.64,FULL_EXIT,
PM-SNAP-138,PM-INV-004,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-03-31,INTERNAL,29331417.38,633181.03,34.91,FD_SHARES,0.0,0.0,0.0,44094.9,16995247.17,566328.82,ACTIVE,
PM-SNAP-139,PM-INV-004,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-06-30,INTERNAL,17277949.41,234139.46,34.91,FD_SHARES,0.0,0.0,0.0,32578.39,16652924.39,184692.99,PARTIAL_EXIT,
PM-SNAP-140,PM-INV-004,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-09-30,INTERNAL,26164377.13,191273.0,34.91,FD_SHARES,0.0,0.0,0.0,110682.55,15342963.35,500114.26,ACTIVE,
PM-SNAP-141,PM-INV-004,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-12-31,INTERNAL,52038062.7,598032.75,34.91,FD_SHARES,0.0,0.0,0.0,124118.53,15555404.08,720906.34,ACTIVE,
PM-SNAP-142,PM-INV-004,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-03-31,INTERNAL,30759256.37,682729.24,34.91,FD_SHARES,0.0,0.0,0.0,115002.02,17855807.06,155528.39,ACTIVE,
PM-SNAP-143,PM-INV-004,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-06-30,INTERNAL,42599762.45,338945.0,34.91,FD_SHARES,0.0,0.0,0.0,87585.44,18303555.74,537691.46,PARTIAL_EXIT,
PM-SNAP-144,PM-INV-004,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-09-30,INTERNAL,45329582.59,634489.55,34.91,FD_SHARES,0.0,0.0,0.0,117982.82,17744425.59,216612.26,ACTIVE,
PM-SNAP-145,PM-INV-004,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-12-31,INTERNAL,27104793.9,210360.87,34.91,FD_SHARES,0.0,0.0,0.0,75711.99,18504822.48,217371.52,PARTIAL_EXIT,
PM-SNAP-146,PM-INV-004,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-03-31,INTERNAL,21783144.92,215082.12,34.91,FD_SHARES,0.0,0.0,0.0,165231.5,15827093.03,330498.79,FULL_EXIT,
PM-SNAP-147,PM-INV-004,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-06-30,INTERNAL,42407599.31,265232.81,34.91,FD_SHARES,0.0,0.0,0.0,133305.19,15886747.23,541527.85,PARTIAL_EXIT,
PM-SNAP-148,PM-INV-004,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-09-30,INTERNAL,57071465.03,237902.64,34.91,FD_SHARES,0.0,0.0,0.0,27883.29,17075152.53,210938.68,PARTIAL_EXIT,
PM-SNAP-149,PM-INV-004,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-12-31,INTERNAL,11332987.76,503500.2,34.91,FD_SHARES,0.0,0.0,0.0,115753.45,15154364.01,31848.02,PARTIAL_EXIT,
PM-SNAP-150,PM-INV-004,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-03-31,INTERNAL,27594182.42,639764.75,34.91,FD_SHARES,0.0,0.0,0.0,153897.54,17086249.08,433822.0,PARTIAL_EXIT,
PM-SNAP-151,PM-INV-004,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-06-30,INTERNAL,41493804.24,440343.18,34.91,FD_SHARES,0.0,0.0,0.0,127102.2,17886364.45,59006.19,ACTIVE,
PM-SNAP-152,PM-INV-004,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-09-30,INTERNAL,10318110.66,810875.14,34.91,FD_SHARES,0.0,0.0,0.0,140770.2,16774553.91,477475.73,PARTIAL_EXIT,
PM-SNAP-153,PM-INV-004,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,31993363.46,372273.02,34.91,FD_SHARES,0.0,0.0,0.0,25197.73,18508382.16,544672.82,PARTIAL_EXIT,
PM-SNAP-154,PM-INV-004,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,45202520.42,815434.16,34.91,FD_SHARES,0.0,0.0,0.0,29025.3,16699042.52,645205.74,FULL_EXIT,
PM-SNAP-155,PM-INV-004,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,23437090.55,541731.73,34.91,FD_SHARES,0.0,0.0,0.0,163427.11,17376125.93,251573.16,PARTIAL_EXIT,
PM-SNAP-156,PM-INV-004,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,68959210.9,593005.28,34.91,FD_SHARES,0.0,0.0,0.0,71268.18,15437173.58,532650.04,FULL_EXIT,
PM-SNAP-157,PM-INV-005,2017-04-01,2017-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2017-06-30,INTERNAL,9601577.41,210868.39,28.69,FD_SHARES,0.0,0.0,0.0,89298.14,8693922.41,21021.98,ACTIVE,
PM-SNAP-158,PM-INV-005,2017-07-01,2017-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2017-09-30,INTERNAL,8922465.01,136773.77,28.69,FD_SHARES,0.0,0.0,0.0,20946.39,9066384.13,321092.92,FULL_EXIT,
PM-SNAP-159,PM-INV-005,2017-10-01,2017-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2017-12-31,INTERNAL,8372096.88,182113.17,28.69,FD_SHARES,0.0,0.0,0.0,57531.2,8546612.66,364789.36,FULL_EXIT,
PM-SNAP-160,PM-INV-005,2018-01-01,2018-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2018-03-31,INTERNAL,9816423.2,379120.35,28.69,FD_SHARES,0.0,0.0,0.0,10520.3,9198849.07,2928.07,ACTIVE,
PM-SNAP-161,PM-INV-005,2018-04-01,2018-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2018-06-30,INTERNAL,13425594.48,352956.72,28.69,FD_SHARES,0.0,0.0,0.0,58506.08,8823964.6,319805.29,PARTIAL_EXIT,
PM-SNAP-162,PM-INV-005,2018-07-01,2018-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2018-09-30,INTERNAL,12131925.96,168284.59,28.69,FD_SHARES,0.0,0.0,0.0,62332.26,9265474.09,190005.95,ACTIVE,
PM-SNAP-163,PM-INV-005,2018-10-01,2018-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2018-12-31,INTERNAL,11679154.02,106107.94,28.69,FD_SHARES,0.0,0.0,0.0,24164.01,9222681.31,438224.66,FULL_EXIT,
PM-SNAP-164,PM-INV-005,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2019-03-31,INTERNAL,12874139.39,203346.16,28.69,FD_SHARES,0.0,0.0,0.0,43984.63,9329339.9,88494.94,FULL_EXIT,
PM-SNAP-165,PM-INV-005,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2019-06-30,INTERNAL,20022792.86,320558.44,28.69,FD_SHARES,0.0,0.0,0.0,80834.74,10120796.03,234049.59,PARTIAL_EXIT,
PM-SNAP-166,PM-INV-005,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2019-09-30,INTERNAL,17642593.63,335464.92,28.69,FD_SHARES,0.0,0.0,0.0,32167.95,8657929.45,367353.63,FULL_EXIT,
PM-SNAP-167,PM-INV-005,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2019-12-31,INTERNAL,18489374.83,428489.64,28.69,FD_SHARES,0.0,0.0,0.0,50519.6,8595288.7,425485.53,ACTIVE,
PM-SNAP-168,PM-INV-005,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-03-31,INTERNAL,16196093.69,197393.62,28.69,FD_SHARES,0.0,0.0,0.0,45303.24,8917232.14,371292.13,PARTIAL_EXIT,
PM-SNAP-169,PM-INV-005,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-06-30,INTERNAL,9261134.54,365380.18,28.69,FD_SHARES,0.0,0.0,0.0,85991.93,8625038.08,362225.27,PARTIAL_EXIT,
PM-SNAP-170,PM-INV-005,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-09-30,INTERNAL,14697868.66,118370.06,28.69,FD_SHARES,0.0,0.0,0.0,28754.19,9121106.42,267353.91,PARTIAL_EXIT,
PM-SNAP-171,PM-INV-005,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-12-31,INTERNAL,11053071.61,341930.31,28.69,FD_SHARES,0.0,0.0,0.0,36256.69,9737480.15,150394.06,ACTIVE,
PM-SNAP-172,PM-INV-005,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-03-31,INTERNAL,11495389.42,244441.76,28.69,FD_SHARES,0.0,0.0,0.0,25820.42,9944792.0,33907.82,FULL_EXIT,
PM-SNAP-173,PM-INV-005,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-06-30,INTERNAL,19051693.02,420744.06,28.69,FD_SHARES,0.0,0.0,0.0,21253.88,10012159.61,209816.51,PARTIAL_EXIT,
PM-SNAP-174,PM-INV-005,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-09-30,INTERNAL,16801033.42,261096.36,28.69,FD_SHARES,0.0,0.0,0.0,25338.91,8962047.18,124368.13,PARTIAL_EXIT,
PM-SNAP-175,PM-INV-005,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-12-31,INTERNAL,11804060.42,347596.11,28.69,FD_SHARES,0.0,0.0,0.0,14174.34,8552387.34,392734.28,PARTIAL_EXIT,
PM-SNAP-176,PM-INV-005,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-03-31,INTERNAL,17708798.48,372729.98,28.69,FD_SHARES,0.0,0.0,0.0,27472.05,8845048.06,72301.97,FULL_EXIT,
PM-SNAP-177,PM-INV-005,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-06-30,INTERNAL,28554729.95,426310.72,28.69,FD_SHARES,0.0,0.0,0.0,57210.44,9320200.45,105925.93,PARTIAL_EXIT,
PM-SNAP-178,PM-INV-005,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-09-30,INTERNAL,26611190.34,272707.31,28.69,FD_SHARES,0.0,0.0,0.0,91869.0,9391816.61,385972.83,PARTIAL_EXIT,
PM-SNAP-179,PM-INV-005,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-12-31,INTERNAL,9517176.98,250165.45,28.69,FD_SHARES,0.0,0.0,0.0,81653.79,8757744.07,200251.38,ACTIVE,
PM-SNAP-180,PM-INV-005,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-03-31,INTERNAL,27318286.17,310542.64,28.69,FD_SHARES,0.0,0.0,0.0,21588.27,9358835.4,2341.5,ACTIVE,
PM-SNAP-181,PM-INV-005,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-06-30,INTERNAL,10035693.4,265859.96,28.69,FD_SHARES,0.0,0.0,0.0,73021.83,8362615.44,244923.82,PARTIAL_EXIT,
PM-SNAP-182,PM-INV-005,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-09-30,INTERNAL,25652324.12,349235.19,28.69,FD_SHARES,0.0,0.0,0.0,17357.41,9214191.47,38317.19,ACTIVE,
PM-SNAP-183,PM-INV-005,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-12-31,INTERNAL,23287347.68,242236.62,28.69,FD_SHARES,0.0,0.0,0.0,27318.73,8961706.85,110242.29,ACTIVE,
PM-SNAP-184,PM-INV-005,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-03-31,INTERNAL,9546117.26,339046.52,28.69,FD_SHARES,0.0,0.0,0.0,22653.49,9147782.6,263027.93,FULL_EXIT,
PM-SNAP-185,PM-INV-005,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-06-30,INTERNAL,6411867.86,260026.73,28.69,FD_SHARES,0.0,0.0,0.0,73289.82,9913127.78,186929.68,PARTIAL_EXIT,
PM-SNAP-186,PM-INV-005,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-09-30,INTERNAL,28079662.81,351909.3,28.69,FD_SHARES,0.0,0.0,0.0,9336.08,9457712.58,177484.93,FULL_EXIT,
PM-SNAP-187,PM-INV-005,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,17508122.4,104297.65,28.69,FD_SHARES,0.0,0.0,0.0,44575.33,8798247.19,436286.67,FULL_EXIT,
PM-SNAP-188,PM-INV-005,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,26224310.95,168648.42,28.69,FD_SHARES,0.0,0.0,0.0,66054.2,9445077.57,154803.73,ACTIVE,
PM-SNAP-189,PM-INV-005,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,24048426.24,427943.55,28.69,FD_SHARES,0.0,0.0,0.0,39436.28,8395710.9,176597.56,PARTIAL_EXIT,
PM-SNAP-190,PM-INV-005,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,27803508.56,227093.76,28.69,FD_SHARES,0.0,0.0,0.0,23771.13,9331332.14,30899.4,FULL_EXIT,
PM-SNAP-191,PM-INV-006,2014-07-01,2014-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2014-09-30,INTERNAL,18961834.06,316703.48,36.36,FD_SHARES,0.0,0.0,0.0,156389.73,16890324.64,337903.32,PARTIAL_EXIT,
PM-SNAP-192,PM-INV-006,2014-10-01,2014-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2014-12-31,INTERNAL,17720642.4,680793.64,36.36,FD_SHARES,0.0,0.0,0.0,88238.05,16959870.97,435143.37,FULL_EXIT,
PM-SNAP-193,PM-INV-006,2015-01-01,2015-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2015-03-31,INTERNAL,16511216.92,363818.35,36.36,FD_SHARES,0.0,0.0,0.0,35910.04,17365307.01,140956.3,PARTIAL_EXIT,
PM-SNAP-194,PM-INV-006,2015-04-01,2015-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2015-06-30,INTERNAL,15255999.84,408349.92,36.36,FD_SHARES,0.0,0.0,0.0,58985.57,17549702.17,121751.33,PARTIAL_EXIT,
PM-SNAP-195,PM-INV-006,2015-07-01,2015-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2015-09-30,INTERNAL,19264338.32,273389.92,36.36,FD_SHARES,0.0,0.0,0.0,152944.91,17110750.51,234121.21,ACTIVE,
PM-SNAP-196,PM-INV-006,2015-10-01,2015-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2015-12-31,INTERNAL,23040577.45,619094.82,36.36,FD_SHARES,0.0,0.0,0.0,114861.59,15277721.98,195265.03,ACTIVE,
PM-SNAP-197,PM-INV-006,2016-01-01,2016-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2016-03-31,INTERNAL,24561703.41,541394.97,36.36,FD_SHARES,0.0,0.0,0.0,81551.45,15987480.43,168384.92,FULL_EXIT,
PM-SNAP-198,PM-INV-006,2016-04-01,2016-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2016-06-30,INTERNAL,15115480.7,372263.35,36.36,FD_SHARES,0.0,0.0,0.0,67214.7,15998126.75,443105.12,ACTIVE,
PM-SNAP-199,PM-INV-006,2016-07-01,2016-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2016-09-30,INTERNAL,26544512.2,243925.64,36.36,FD_SHARES,0.0,0.0,0.0,20097.76,17830586.01,630774.97,PARTIAL_EXIT,
PM-SNAP-200,PM-INV-006,2016-10-01,2016-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2016-12-31,INTERNAL,34632529.11,266620.36,36.36,FD_SHARES,0.0,0.0,0.0,159743.6,16566855.31,416465.0,FULL_EXIT,
PM-SNAP-201,PM-INV-006,2017-01-01,2017-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2017-03-31,INTERNAL,30069882.26,475330.06,36.36,FD_SHARES,0.0,0.0,0.0,59233.9,17873070.95,804918.6,FULL_EXIT,
PM-SNAP-202,PM-INV-006,2017-04-01,2017-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2017-06-30,INTERNAL,29278587.71,689166.67,36.36,FD_SHARES,0.0,0.0,0.0,124049.11,17801771.1,277981.28,ACTIVE,
PM-SNAP-203,PM-INV-006,2017-07-01,2017-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2017-09-30,INTERNAL,30607262.84,755220.94,36.36,FD_SHARES,0.0,0.0,0.0,37013.5,16582661.34,252863.95,PARTIAL_EXIT,
PM-SNAP-204,PM-INV-006,2017-10-01,2017-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2017-12-31,INTERNAL,28265642.49,308848.23,36.36,FD_SHARES,0.0,0.0,0.0,69216.04,15845304.82,499150.93,ACTIVE,
PM-SNAP-205,PM-INV-006,2018-01-01,2018-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2018-03-31,INTERNAL,27566131.82,310016.38,36.36,FD_SHARES,0.0,0.0,0.0,154648.83,15686275.14,18507.2,FULL_EXIT,
PM-SNAP-206,PM-INV-006,2018-04-01,2018-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2018-06-30,INTERNAL,33024647.01,608723.02,36.36,FD_SHARES,0.0,0.0,0.0,157892.96,17977571.05,323730.2,PARTIAL_EXIT,
PM-SNAP-207,PM-INV-006,2018-07-01,2018-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2018-09-30,INTERNAL,27890792.84,561456.28,36.36,FD_SHARES,0.0,0.0,0.0,155791.9,17756316.49,296350.42,ACTIVE,
