pm_instrument_snapshot_id,pm_instrument_id,period_start_date,period_end_date,snapshot_frequency,reporting_basis,snapshot_source,currency_code,fx_rate,fx_rate_as_of,fx_rate_source,fair_value,accrued_income,equity_stake_pct,stake_basis,principal_outstanding,undrawn_commitment,accrued_interest,accrued_fees,amortized_cost,expected_loss,status,snapshot_source_file_ref
PM-SNAP-420,PM-INV-013,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,1.0,2024-09-30,INTERNAL,17357747.43,545599.46,13.33,FD_SHARES,0.0,0.0,0.0,71137.61,14558749.58,580368.04,ACTIVE,
PM-SNAP-421,PM-INV-013,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.0,2024-12-31,INTERNAL,17934728.43,620643.18,13.33,FD_SHARES,0.0,0.0,0.0,50659.61,14010766.51,313279.52,FULL_EXIT,
PM-SNAP-422,PM-INV-013,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,1.0,2025-03-31,INTERNAL,21091225.14,582679.73,13.33,FD_SHARES,0.0,0.0,0.0,56073.95,14922113.53,557712.81,ACTIVE,
PM-SNAP-423,PM-INV-013,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.0,2025-06-30,INTERNAL,18811081.66,549187.06,13.33,FD_SHARES,0.0,0.0,0.0,88634.03,14794057.75,73211.77,FULL_EXIT,
PM-SNAP-424,PM-INV-013,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,17371922.11,355244.64,13.33,FD_SHARES,0.0,0.0,0.0,15419.49,14199678.5,316835.68,PARTIAL_EXIT,
PM-SNAP-425,PM-INV-014,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,USD,1.0,2020-06-30,INTERNAL,16332536.77,842447.35,43.71,FD_SHARES,0.0,0.0,0.0,160614.78,17255970.0,55343.36,ACTIVE,
PM-SNAP-426,PM-INV-014,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,USD,1.0,2020-09-30,INTERNAL,13476556.06,412700.24,43.71,FD_SHARES,0.0,0.0,0.0,28655.89,19666352.48,380296.64,PARTIAL_EXIT,
PM-SNAP-427,PM-INV-014,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,USD,1.0,2020-12-31,INTERNAL,11779115.19,636497.37,43.71,FD_SHARES,0.0,0.0,0.0,124273.51,18045193.29,397702.97,ACTIVE,
PM-SNAP-428,PM-INV-014,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,USD,1.0,2021-03-31,INTERNAL,12730985.82,322517.51,43.71,FD_SHARES,0.0,0.0,0.0,74659.93,17256689.6,200298.63,FULL_EXIT,
PM-SNAP-429,PM-INV-014,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,USD,1.0,2021-06-30,INTERNAL,13015552.16,621475.36,43.71,FD_SHARES,0.0,0.0,0.0,156484.79,18806020.01,119574.88,PARTIAL_EXIT,
PM-SNAP-430,PM-INV-014,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,USD,1.0,2021-09-30,INTERNAL,15151331.92,467051.85,43.71,FD_SHARES,0.0,0.0,0.0,86641.68,19842561.6,594872.56,PARTIAL_EXIT,
PM-SNAP-431,PM-INV-014,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,USD,1.0,2021-12-31,INTERNAL,15557395.37,765634.09,43.71,FD_SHARES,0.0,0.0,0.0,156823.52,18677962.42,257511.11,FULL_EXIT,
PM-SNAP-432,PM-INV-014,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,USD,1.0,2022-03-31,INTERNAL,11608021.99,534529.82,43.71,FD_SHARES,0.0,0.0,0.0,46671.18,16980307.71,448716.79,PARTIAL_EXIT,
PM-SNAP-433,PM-INV-014,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,USD,1.0,2022-06-30,INTERNAL,16375791.56,542432.51,43.71,FD_SHARES,0.0,0.0,0.0,56751.65,18440881.86,911008.29,PARTIAL_EXIT,
PM-SNAP-434,PM-INV-014,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,USD,1.0,2022-09-30,INTERNAL,16029983.38,442744.69,43.71,FD_SHARES,0.0,0.0,0.0,44261.23,19429575.92,815460.62,ACTIVE,
PM-SNAP-435,PM-INV-014,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,USD,1.0,2022-12-31,INTERNAL,15617727.49,428661.67,43.71,FD_SHARES,0.0,0.0,0.0,36936.31,17236950.38,512348.27,PARTIAL_EXIT,
PM-SNAP-436,PM-INV-014,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,1.0,2023-03-31,INTERNAL,12563009.71,430550.29,43.71,FD_SHARES,0.0,0.0,0.0,76529.65,16580488.79,800195.58,PARTIAL_EXIT,
PM-SNAP-437,PM-INV-014,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,1.0,2023-06-30,INTERNAL,16115736.81,804765.72,43.71,FD_SHARES,0.0,0.0,0.0,161609.48,18613951.8,94944.39,ACTIVE,
PM-SNAP-438,PM-INV-014,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,1.0,2023-09-30,INTERNAL,16284412.67,501663.29,43.71,FD_SHARES,0.0,0.0,0.0,93250.84,19479347.5,101133.64,ACTIVE,
PM-SNAP-439,PM-INV-014,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,1.0,2023-12-31,INTERNAL,15477714.31,626986.09,43.71,FD_SHARES,0.0,0.0,0.0,159097.35,16781757.8,512796.29,FULL_EXIT,
PM-SNAP-440,PM-INV-014,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,1.0,2024-03-31,INTERNAL,11714961.69,641770.12,43.71,FD_SHARES,0.0,0.0,0.0,161145.69,19732389.52,143163.72,PARTIAL_EXIT,
PM-SNAP-441,PM-INV-014,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,1.0,2024-06-30,INTERNAL,15068805.46,738071.85,43.71,FD_SHARES,0.0,0.0,0.0,100020.96,19584722.38,140668.61,PARTIAL_EXIT,
PM-SNAP-442,PM-INV-014,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,1.0,2024-09-30,INTERNAL,12990260.16,282820.09,43.71,FD_SHARES,0.0,0.0,0.0,157490.41,18011581.65,379031.57,ACTIVE,
PM-SNAP-443,PM-INV-014,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.0,2024-12-31,INTERNAL,12493423.2,772482.75,43.71,FD_SHARES,0.0,0.0,0.0,74245.19,18251953.01,77706.16,PARTIAL_EXIT,
PM-SNAP-444,PM-INV-014,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,1.0,2025-03-31,INTERNAL,15107957.42,485021.01,43.71,FD_SHARES,0.0,0.0,0.0,121526.52,17305366.72,686684.46,FULL_EXIT,
PM-SNAP-445,PM-INV-014,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.0,2025-06-30,INTERNAL,13474985.07,348759.87,43.71,FD_SHARES,0.0,0.0,0.0,149806.06,17917864.25,373159.87,PARTIAL_EXIT,
PM-SNAP-446,PM-INV-014,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,16424677.89,558791.88,43.71,FD_SHARES,0.0,0.0,0.0,130184.29,19851836.19,403490.95,ACTIVE,
PM-SNAP-447,PM-INV-015,2017-04-01,2017-06-30,QUARTERLY,IFRS,PM,USD,1.0,2017-06-30,INTERNAL,7766695.2,552594.59,23.76,FD_SHARES,0.0,0.0,0.0,47684.12,12567962.91,322496.45,FULL_EXIT,
PM-SNAP-448,PM-INV-015,2017-07-01,2017-09-30,QUARTERLY,IFRS,PM,USD,1.0,2017-09-30,INTERNAL,7083295.81,318097.89,23.76,FD_SHARES,0.0,0.0,0.0,84797.99,12393660.45,30465.97,FULL_EXIT,
PM-SNAP-449,PM-INV-015,2017-10-01,2017-12-31,QUARTERLY,IFRS,PM,USD,1.0,2017-12-31,INTERNAL,10114054.16,356780.52,23.76,FD_SHARES,0.0,0.0,0.0,78530.43,11501986.14,216357.49,ACTIVE,
PM-SNAP-450,PM-INV-015,2018-01-01,2018-03-31,QUARTERLY,IFRS,PM,USD,1.0,2018-03-31,INTERNAL,9646559.9,632643.14,23.76,FD_SHARES,0.0,0.0,0.0,77744.83,13771958.34,400663.97,FULL_EXIT,
PM-SNAP-451,PM-INV-015,2018-04-01,2018-06-30,QUARTERLY,IFRS,PM,USD,1.0,2018-06-30,INTERNAL,9781036.74,247051.42,23.76,FD_SHARES,0.0,0.0,0.0,47139.5,13191355.05,520232.3,FULL_EXIT,
PM-SNAP-452,PM-INV-015,2018-07-01,2018-09-30,QUARTERLY,IFRS,PM,USD,1.0,2018-09-30,INTERNAL,9189387.27,492405.16,23.76,FD_SHARES,0.0,0.0,0.0,72468.01,12120893.71,209251.53,FULL_EXIT,
PM-SNAP-453,PM-INV-015,2018-10-01,2018-12-31,QUARTERLY,IFRS,PM,USD,1.0,2018-12-31,INTERNAL,7539284.75,525185.43,23.76,FD_SHARES,0.0,0.0,0.0,64959.35,11862832.32,271702.17,PARTIAL_EXIT,
PM-SNAP-454,PM-INV-015,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,USD,1.0,2019-03-31,INTERNAL,7158949.55,159408.53,23.76,FD_SHARES,0.0,0.0,0.0,114843.15,12704568.86,284768.59,PARTIAL_EXIT,
PM-SNAP-455,PM-INV-015,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,USD,1.0,2019-06-30,INTERNAL,9204477.98,333301.15,23.76,FD_SHARES,0.0,0.0,0.0,76983.27,13477046.12,556571.97,FULL_EXIT,
PM-SNAP-456,PM-INV-015,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,USD,1.0,2019-09-30,INTERNAL,8592426.8,343854.64,23.76,FD_SHARES,0.0,0.0,0.0,63324.56,13865646.47,312454.38,PARTIAL_EXIT,
PM-SNAP-457,PM-INV-015,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,USD,1.0,2019-12-31,INTERNAL,9709913.29,201356.25,23.76,FD_SHARES,0.0,0.0,0.0,27370.06,13304271.36,82581.36,FULL_EXIT,
PM-SNAP-458,PM-INV-015,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,USD,1.0,2020-03-31,INTERNAL,8641798.6,397835.55,23.76,FD_SHARES,0.0,0.0,0.0,92550.69,12651412.8,20811.99,ACTIVE,
PM-SNAP-459,PM-INV-015,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,USD,1.0,2020-06-30,INTERNAL,10123429.56,316235.8,23.76,FD_SHARES,0.0,0.0,0.0,122116.91,13024585.02,260805.62,ACTIVE,
PM-SNAP-460,PM-INV-015,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,USD,1.0,2020-09-30,INTERNAL,8148019.64,275519.17,23.76,FD_SHARES,0.0,0.0,0.0,72825.41,11789276.61,194621.1,PARTIAL_EXIT,
PM-SNAP-461,PM-INV-015,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,USD,1.0,2020-12-31,INTERNAL,7919952.54,375769.34,23.76,FD_SHARES,0.0,0.0,0.0,103664.03,11851564.61,376333.44,ACTIVE,
PM-SNAP-462,PM-INV-015,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,USD,1.0,2021-03-31,INTERNAL,10098503.59,283471.07,23.76,FD_SHARES,0.0,0.0,0.0,45333.56,11956079.21,472095.44,ACTIVE,
PM-SNAP-463,PM-INV-015,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,USD,1.0,2021-06-30,INTERNAL,7297802.11,305674.84,23.76,FD_SHARES,0.0,0.0,0.0,112765.68,12554761.84,365760.57,FULL_EXIT,
PM-SNAP-464,PM-INV-015,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,USD,1.0,2021-09-30,INTERNAL,8432694.69,300147.15,23.76,FD_SHARES,0.0,0.0,0.0,56112.62,13619085.14,532106.63,ACTIVE,
PM-SNAP-465,PM-INV-015,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,USD,1.0,2021-12-31,INTERNAL,9497200.44,385388.34,23.76,FD_SHARES,0.0,0.0,0.0,65720.66,12637363.47,286626.35,FULL_EXIT,
PM-SNAP-466,PM-INV-015,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,USD,1.0,2022-03-31,INTERNAL,7995450.78,536042.03,23.76,FD_SHARES,0.0,0.0,0.0,89107.71,12534473.28,148601.1,PARTIAL_EXIT,
PM-SNAP-467,PM-INV-015,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,USD,1.0,2022-06-30,INTERNAL,8042839.95,151047.86,23.76,FD_SHARES,0.0,0.0,0.0,89790.32,12619918.08,177037.37,ACTIVE,
PM-SNAP-468,PM-INV-015,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,USD,1.0,2022-09-30,INTERNAL,9854821.2,488758.22,23.76,FD_SHARES,0.0,0.0,0.0,78479.82,13521300.66,451504.24,FULL_EXIT,
PM-SNAP-469,PM-INV-015,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,USD,1.0,2022-12-31,INTERNAL,9095602.91,456439.58,23.76,FD_SHARES,0.0,0.0,0.0,22548.04,13927258.25,345831.06,ACTIVE,
PM-SNAP-470,PM-INV-015,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,1.0,2023-03-31,INTERNAL,10168898.79,394063.53,23.76,FD_SHARES,0.0,0.0,0.0,98994.44,12771932.66,11912.53,FULL_EXIT,
PM-SNAP-471,PM-INV-015,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,1.0,2023-06-30,INTERNAL,10096306.86,219430.34,23.76,FD_SHARES,0.0,0.0,0.0,14945.01,13497297.66,156556.63,FULL_EXIT,
PM-SNAP-472,PM-INV-015,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,1.0,2023-09-30,INTERNAL,9761855.19,423576.13,23.76,FD_SHARES,0.0,0.0,0.0,22490.12,12850834.5,204518.32,FULL_EXIT,
PM-SNAP-473,PM-INV-015,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,1.0,2023-12-31,INTERNAL,7031847.39,567782.8,23.76,FD_SHARES,0.0,0.0,0.0,15437.83,12604398.7,264837.23,FULL_EXIT,
PM-SNAP-474,PM-INV-015,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,1.0,2024-03-31,INTERNAL,7968513.43,258968.95,23.76,FD_SHARES,0.0,0.0,0.0,25936.35,11742278.78,107327.21,ACTIVE,
PM-SNAP-475,PM-INV-015,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,1.0,2024-06-30,INTERNAL,7505289.76,519954.35,23.76,FD_SHARES,0.0,0.0,0.0,30483.88,13919589.94,433128.56,ACTIVE,
PM-SNAP-476,PM-INV-015,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,1.0,2024-09-30,INTERNAL,8990092.55,293747.93,23.76,FD_SHARES,0.0,0.0,0.0,15886.81,11638033.47,248882.84,PARTIAL_EXIT,
PM-SNAP-477,PM-INV-015,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.0,2024-12-31,INTERNAL,7367029.89,583630.37,23.76,FD_SHARES,0.0,0.0,0.0,42398.43,13892560.38,574115.64,ACTIVE,
PM-SNAP-478,PM-INV-015,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,1.0,2025-03-31,INTERNAL,7573685.02,511697.33,23.76,FD_SHARES,0.0,0.0,0.0,80092.18,12747271.93,480220.27,PARTIAL_EXIT,
PM-SNAP-479,PM-INV-015,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.0,2025-06-30,INTERNAL,10141611.05,265152.28,23.76,FD_SHARES,0.0,0.0,0.0,49337.84,12900815.91,41779.34,ACTIVE,
PM-SNAP-480,PM-INV-015,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,8278368.86,247001.66,23.76,FD_SHARES,0.0,0.0,0.0,114572.78,12175851.47,614947.15,FULL_EXIT,
PM-SNAP-481,PM-INV-016,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,USD,1.0,2019-12-31,INTERNAL,19447766.05,263928.94,18.58,FD_SHARES,0.0,0.0,0.0,7979.1,6929591.78,66665.53,FULL_EXIT,
PM-SNAP-482,PM-INV-016,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,USD,1.0,2020-03-31,INTERNAL,19268148.94,292975.38,18.58,FD_SHARES,0.0,0.0,0.0,60406.69,7741786.38,302450.87,FULL_EXIT,
PM-SNAP-483,PM-INV-016,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,USD,1.0,2020-06-30,INTERNAL,17644305.85,242373.77,18.58,FD_SHARES,0.0,0.0,0.0,69403.42,8168856.84,171018.93,ACTIVE,
PM-SNAP-484,PM-INV-016,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,USD,1.0,2020-09-30,INTERNAL,15659293.09,326622.1,18.58,FD_SHARES,0.0,0.0,0.0,64901.47,7464936.83,68067.95,FULL_EXIT,
PM-SNAP-485,PM-INV-016,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,USD,1.0,2020-12-31,INTERNAL,19857302.54,115175.31,18.58,FD_SHARES,0.0,0.0,0.0,33301.46,7211430.08,3597.0,FULL_EXIT,
PM-SNAP-486,PM-INV-016,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,USD,1.0,2021-03-31,INTERNAL,13441744.13,163232.33,18.58,FD_SHARES,0.0,0.0,0.0,71396.74,7464714.44,34561.5,FULL_EXIT,
PM-SNAP-487,PM-INV-016,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,USD,1.0,2021-06-30,INTERNAL,17471075.53,325280.08,18.58,FD_SHARES,0.0,0.0,0.0,22975.27,8420961.62,371596.25,ACTIVE,
PM-SNAP-488,PM-INV-016,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,USD,1.0,2021-09-30,INTERNAL,15178543.23,354812.15,18.58,FD_SHARES,0.0,0.0,0.0,56569.13,7236162.99,75328.63,FULL_EXIT,
PM-SNAP-489,PM-INV-016,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,USD,1.0,2021-12-31,INTERNAL,15946068.74,344181.26,18.58,FD_SHARES,0.0,0.0,0.0,47035.89,7673989.69,211973.58,FULL_EXIT,
PM-SNAP-490,PM-INV-016,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,USD,1.0,2022-03-31,INTERNAL,18226944.37,283410.08,18.58,FD_SHARES,0.0,0.0,0.0,49377.98,7184597.27,225949.07,FULL_EXIT,
PM-SNAP-491,PM-INV-016,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,USD,1.0,2022-06-30,INTERNAL,13743002.53,156621.71,18.58,FD_SHARES,0.0,0.0,0.0,47091.28,7265172.96,200946.19,PARTIAL_EXIT,
PM-SNAP-492,PM-INV-016,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,USD,1.0,2022-09-30,INTERNAL,14586877.44,285193.55,18.58,FD_SHARES,0.0,0.0,0.0,76275.37,7979741.55,204734.6,PARTIAL_EXIT,
PM-SNAP-493,PM-INV-016,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,USD,1.0,2022-12-31,INTERNAL,17840056.65,348233.59,18.58,FD_SHARES,0.0,0.0,0.0,7818.38,7571193.43,258577.75,FULL_EXIT,
PM-SNAP-494,PM-INV-016,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,1.0,2023-03-31,INTERNAL,13655245.58,365338.65,18.58,FD_SHARES,0.0,0.0,0.0,37593.35,8443991.76,105273.41,FULL_EXIT,
PM-SNAP-495,PM-INV-016,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,1.0,2023-06-30,INTERNAL,16759376.11,229135.75,18.58,FD_SHARES,0.0,0.0,0.0,43450.85,6981662.4,277063.7,ACTIVE,
PM-SNAP-496,PM-INV-016,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,1.0,2023-09-30,INTERNAL,15159753.85,205928.62,18.58,FD_SHARES,0.0,0.0,0.0,38721.39,6922800.87,74760.59,ACTIVE,
PM-SNAP-497,PM-INV-016,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,1.0,2023-12-31,INTERNAL,19167193.73,325052.17,18.58,FD_SHARES,0.0,0.0,0.0,76158.73,7261581.57,264896.86,ACTIVE,
PM-SNAP-498,PM-INV-016,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,1.0,2024-03-31,INTERNAL,19412743.46,137337.62,18.58,FD_SHARES,0.0,0.0,0.0,30448.66,7011441.61,240212.97,ACTIVE,
PM-SNAP-499,PM-INV-016,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,1.0,2024-06-30,INTERNAL,16504295.77,325170.85,18.58,FD_SHARES,0.0,0.0,0.0,48655.94,7877265.12,128425.53,PARTIAL_EXIT,
PM-SNAP-500,PM-INV-016,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,1.0,2024-09-30,INTERNAL,14954915.04,222375.1,18.58,FD_SHARES,0.0,0.0,0.0,73983.18,8194151.31,315638.52,FULL_EXIT,
PM-SNAP-501,PM-INV-016,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.0,2024-12-31,INTERNAL,18594943.85,366810.21,18.58,FD_SHARES,0.0,0.0,0.0,61325.28,7866922.69,293535.81,FULL_EXIT,
PM-SNAP-502,PM-INV-016,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,1.0,2025-03-31,INTERNAL,16281283.59,115194.52,18.58,FD_SHARES,0.0,0.0,0.0,75070.4,8323531.45,144979.97,FULL_EXIT,
PM-SNAP-503,PM-INV-016,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.0,2025-06-30,INTERNAL,13742862.09,116027.2,18.58,FD_SHARES,0.0,0.0,0.0,71238.88,7593941.71,115813.01,FULL_EXIT,
PM-SNAP-504,PM-INV-016,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,16184005.41,108126.36,18.58,FD_SHARES,0.0,0.0,0.0,11541.0,6995090.27,326508.51,PARTIAL_EXIT,
PM-SNAP-505,PM-INV-017,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,USD,1.0,2020-09-30,INTERNAL,6898714.91,467924.75,13.54,FD_SHARES,0.0,0.0,0.0,92439.85,13973412.0,382198.24,PARTIAL_EXIT,
PM-SNAP-506,PM-INV-017,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,USD,1.0,2020-12-31,INTERNAL,8402630.16,416045.9,13.54,FD_SHARES,0.0,0.0,0.0,51246.9,12234251.84,209412.33,ACTIVE,
PM-SNAP-507,PM-INV-017,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,USD,1.0,2021-03-31,INTERNAL,7230901.13,529779.38,13.54,FD_SHARES,0.0,0.0,0.0,17584.64,12029756.65,2355.96,ACTIVE,
PM-SNAP-508,PM-INV-017,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,USD,1.0,2021-06-30,INTERNAL,7934806.24,365290.17,13.54,FD_SHARES,0.0,0.0,0.0,37193.02,12695912.65,489629.66,PARTIAL_EXIT,
PM-SNAP-509,PM-INV-017,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,USD,1.0,2021-09-30,INTERNAL,8270824.24,319089.6,13.54,FD_SHARES,0.0,0.0,0.0,58662.81,13576178.85,4285.75,ACTIVE,
PM-SNAP-510,PM-INV-017,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,USD,1.0,2021-12-31,INTERNAL,6109657.4,142752.86,13.54,FD_SHARES,0.0,0.0,0.0,25957.77,12211169.7,123883.5,FULL_EXIT,
PM-SNAP-511,PM-INV-017,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,USD,1.0,2022-03-31,INTERNAL,8581465.64,310931.5,13.54,FD_SHARES,0.0,0.0,0.0,124617.76,11978055.3,181043.15,ACTIVE,
PM-SNAP-512,PM-INV-017,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,USD,1.0,2022-06-30,INTERNAL,8500955.8,493912.57,13.54,FD_SHARES,0.0,0.0,0.0,51723.73,12883923.56,113775.44,ACTIVE,
PM-SNAP-513,PM-INV-017,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,USD,1.0,2022-09-30,INTERNAL,6411191.49,260909.64,13.54,FD_SHARES,0.0,0.0,0.0,24352.01,13589845.08,87458.38,FULL_EXIT,
PM-SNAP-514,PM-INV-017,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,USD,1.0,2022-12-31,INTERNAL,8212320.59,184021.86,13.54,FD_SHARES,0.0,0.0,0.0,120121.88,12248120.39,153035.43,PARTIAL_EXIT,
PM-SNAP-515,PM-INV-017,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,1.0,2023-03-31,INTERNAL,7839608.61,607253.81,13.54,FD_SHARES,0.0,0.0,0.0,124823.37,14013613.92,561839.84,FULL_EXIT,
PM-SNAP-516,PM-INV-017,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,1.0,2023-06-30,INTERNAL,6085045.79,201081.41,13.54,FD_SHARES,0.0,0.0,0.0,118750.16,13496685.27,122148.81,PARTIAL_EXIT,
PM-SNAP-517,PM-INV-017,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,1.0,2023-09-30,INTERNAL,7938145.3,289541.52,13.54,FD_SHARES,0.0,0.0,0.0,62015.36,13092018.65,586915.48,FULL_EXIT,
PM-SNAP-518,PM-INV-017,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,1.0,2023-12-31,INTERNAL,7622817.75,563040.77,13.54,FD_SHARES,0.0,0.0,0.0,46489.2,11849188.27,157510.02,FULL_EXIT,
PM-SNAP-519,PM-INV-017,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,1.0,2024-03-31,INTERNAL,8236473.18,572429.27,13.54,FD_SHARES,0.0,0.0,0.0,110416.53,13938901.24,564497.48,ACTIVE,
PM-SNAP-520,PM-INV-017,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,1.0,2024-06-30,INTERNAL,8035207.3,527471.94,13.54,FD_SHARES,0.0,0.0,0.0,103476.26,13037835.87,106696.94,PARTIAL_EXIT,
PM-SNAP-521,PM-INV-017,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,1.0,2024-09-30,INTERNAL,8105944.43,456307.14,13.54,FD_SHARES,0.0,0.0,0.0,71147.97,12741390.77,295854.1,PARTIAL_EXIT,
PM-SNAP-522,PM-INV-017,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.0,2024-12-31,INTERNAL,7991568.94,395337.2,13.54,FD_SHARES,0.0,0.0,0.0,68181.54,13906701.24,301902.16,FULL_EXIT,
PM-SNAP-523,PM-INV-017,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,1.0,2025-03-31,INTERNAL,7073702.82,597069.78,13.54,FD_SHARES,0.0,0.0,0.0,79730.67,11563796.25,139893.02,ACTIVE,
PM-SNAP-524,PM-INV-017,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.0,2025-06-30,INTERNAL,7224354.57,246939.08,13.54,FD_SHARES,0.0,0.0,0.0,37818.77,12553873.93,240295.94,ACTIVE,
PM-SNAP-525,PM-INV-017,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,8648610.29,318169.69,13.54,FD_SHARES,0.0,0.0,0.0,75896.01,11812899.2,53546.9,PARTIAL_EXIT,
